state,ami_pct,year,source
Alabama,20.7,2021-2022,SAMHSA NSDUH State Estimates
Alaska,25.4,2021-2022,SAMHSA NSDUH State Estimates
Arizona,21.8,2021-2022,SAMHSA NSDUH State Estimates
Arkansas,22.1,2021-2022,SAMHSA NSDUH State Estimates
California,20.2,2021-2022,SAMHSA NSDUH State Estimates
Colorado,24.1,2021-2022,SAMHSA NSDUH State Estimates
Connecticut,21.1,2021-2022,SAMHSA NSDUH State Estimates
Delaware,21.8,2021-2022,SAMHSA NSDUH State Estimates
Florida,18.7,2021-2022,SAMHSA NSDUH State Estimates
Georgia,18.4,2021-2022,SAMHSA NSDUH State Estimates
Hawaii,19.1,2021-2022,SAMHSA NSDUH State Estimates
Idaho,24.2,2021-2022,SAMHSA NSDUH State Estimates
Illinois,19.8,2021-2022,SAMHSA NSDUH State Estimates
Indiana,22.3,2021-2022,SAMHSA NSDUH State Estimates
Iowa,19.6,2021-2022,SAMHSA NSDUH State Estimates
Kansas,20.8,2021-2022,SAMHSA NSDUH State Estimates
Kentucky,23.8,2021-2022,SAMHSA NSDUH State Estimates
Louisiana,20.3,2021-2022,SAMHSA NSDUH State Estimates
Maine,26.2,2021-2022,SAMHSA NSDUH State Estimates
Maryland,19.5,2021-2022,SAMHSA NSDUH State Estimates
Massachusetts,23.4,2021-2022,SAMHSA NSDUH State Estimates
Michigan,22.7,2021-2022,SAMHSA NSDUH State Estimates
Minnesota,21.8,2021-2022,SAMHSA NSDUH State Estimates
Mississippi,20.4,2021-2022,SAMHSA NSDUH State Estimates
Missouri,22.9,2021-2022,SAMHSA NSDUH State Estimates
Montana,25.3,2021-2022,SAMHSA NSDUH State Estimates
Nebraska,20.1,2021-2022,SAMHSA NSDUH State Estimates
Nevada,21.9,2021-2022,SAMHSA NSDUH State Estimates
New Hampshire,25.5,2021-2022,SAMHSA NSDUH State Estimates
New Jersey,18.5,2021-2022,SAMHSA NSDUH State Estimates
New Mexico,24.6,2021-2022,SAMHSA NSDUH State Estimates
New York,20.1,2021-2022,SAMHSA NSDUH State Estimates
North Carolina,20.4,2021-2022,SAMHSA NSDUH State Estimates
North Dakota,21.3,2021-2022,SAMHSA NSDUH State Estimates
Ohio,22.8,2021-2022,SAMHSA NSDUH State Estimates
Oklahoma,23.9,2021-2022,SAMHSA NSDUH State Estimates
Oregon,26.4,2021-2022,SAMHSA NSDUH State Estimates
Pennsylvania,21.6,2021-2022,SAMHSA NSDUH State Estimates
Rhode Island,24.8,2021-2022,SAMHSA NSDUH State Estimates
South Carolina,20.1,2021-2022,SAMHSA NSDUH State Estimates
South Dakota,22.0,2021-2022,SAMHSA NSDUH State Estimates
Tennessee,22.1,2021-2022,SAMHSA NSDUH State Estimates
Texas,18.2,2021-2022,SAMHSA NSDUH State Estimates
Utah,22.9,2021-2022,SAMHSA NSDUH State Estimates
Vermont,27.1,2021-2022,SAMHSA NSDUH State Estimates
Virginia,20.0,2021-2022,SAMHSA NSDUH State Estimates
Washington,25.2,2021-2022,SAMHSA NSDUH State Estimates
West Virginia,25.9,2021-2022,SAMHSA NSDUH State Estimates
Wisconsin,22.6,2021-2022,SAMHSA NSDUH State Estimates
Wyoming,24.8,2021-2022,SAMHSA NSDUH State Estimates
District of Columbia,20.3,2021-2022,SAMHSA NSDUH State Estimates
